Symbol,Name,ProductSymbolRoot,Currency,GIF Message Type,Start Time,End Time,GIF Security Type,Index Group Designation,GIF Status,CTA Status,Publication on US Holidays
ISTB.IV,iShares Core 1-5 Year USD Bond ETF,ISTB,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ISTB.NV,iShares Core 1-5 Year USD Bond ETF,ISTB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ISTB.SO,iShares Core 1-5 Year USD Bond ETF,ISTB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ISTB.TC,iShares Core 1-5 Year USD Bond ETF,ISTB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ISZE.EU,iShares Edge MSCI International Size Factor ETF,ISZE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ISZE.IV,iShares Edge MSCI International Size Factor ETF,ISZE,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ISZE.NV,iShares Edge MSCI International Size Factor ETF,ISZE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ISZE.SO,iShares Edge MSCI International Size Factor ETF,ISZE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ISZE.TC,iShares Edge MSCI International Size Factor ETF,ISZE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITA.EU,iShares U.S. Aerospace & Defense ETF,ITA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITA.IV,iShares U.S. Aerospace & Defense ETF,ITA,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ITA.NV,iShares U.S. Aerospace & Defense ETF,ITA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITA.SO,iShares U.S. Aerospace & Defense ETF,ITA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITA.TC,iShares U.S. Aerospace & Defense ETF,ITA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITB.EU,iShares U.S. Home Construction ETF,ITB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITB.IV,iShares U.S. Home Construction ETF,ITB,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ITB.NV,iShares U.S. Home Construction ETF,ITB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITB.SO,iShares U.S. Home Construction ETF,ITB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITB.TC,iShares U.S. Home Construction ETF,ITB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITE.EU,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ITE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITE.IV,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ITE,USD,131,02:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ITE.NV,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ITE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITE.SO,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ITE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITE.TC,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ITE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITEQ.EU,BlueStar TA-BIGITech™ Israel Technology ETF ,ITEQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITEQ.IV,BlueStar TA-BIGITech™ Israel Technology ETF ,ITEQ,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ITEQ.NV,BlueStar TA-BIGITech™ Israel Technology ETF ,ITEQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITEQ.SO,BlueStar TA-BIGITech™ Israel Technology ETF ,ITEQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITEQ.TC,BlueStar TA-BIGITech™ Israel Technology ETF ,ITEQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITM.EU,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITM.IV,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ITM.NV,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITM.SO,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITM.TC,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITOT.EU,iShares Core S&P Total U.S. Stock Market ETF,ITOT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITOT.IV,iShares Core S&P Total U.S. Stock Market ETF,ITOT,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ITOT.NV,iShares Core S&P Total U.S. Stock Market ETF,ITOT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITOT.SO,iShares Core S&P Total U.S. Stock Market ETF,ITOT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITOT.TC,iShares Core S&P Total U.S. Stock Market ETF,ITOT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITR.EU,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITR.IV,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ITR.NV,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITR.SO,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ITR.TC,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSB.EU,iShares Core Total USD Bond Market ETF,IUSB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSB.IV,iShares Core Total USD Bond Market ETF,IUSB,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IUSB.NV,iShares Core Total USD Bond Market ETF,IUSB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSB.SO,iShares Core Total USD Bond Market ETF,IUSB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSB.TC,iShares Core Total USD Bond Market ETF,IUSB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSG.EU,iShares Core S&P U.S. Growth ETF,IUSG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSG.IV,iShares Core S&P U.S. Growth ETF,IUSG,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IUSG.NV,iShares Core S&P U.S. Growth ETF,IUSG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSG.SO,iShares Core S&P U.S. Growth ETF,IUSG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSG.TC,iShares Core S&P U.S. Growth ETF,IUSG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSV.EU,iShares Core S&P U.S. Value ETF,IUSV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSV.IV,iShares Core S&P U.S. Value ETF,IUSV,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IUSV.NV,iShares Core S&P U.S. Value ETF,IUSV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSV.SO,iShares Core S&P U.S. Value ETF,IUSV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IUSV.TC,iShares Core S&P U.S. Value ETF,IUSV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVE.EU,iShares S&P 500 Value ETF,IVE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVE.IV,iShares S&P 500 Value ETF,IVE,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IVE.NV,iShares S&P 500 Value ETF,IVE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVE.SO,iShares S&P 500 Value ETF,IVE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVE.TC,iShares S&P 500 Value ETF,IVE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVLU.EU,iShares Edge MSCI International Value Factor ETF,IVLU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVLU.IV,iShares Edge MSCI International Value Factor ETF,IVLU,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IVLU.NV,iShares Edge MSCI International Value Factor ETF,IVLU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVLU.SO,iShares Edge MSCI International Value Factor ETF,IVLU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVLU.TC,iShares Edge MSCI International Value Factor ETF,IVLU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOG.EU,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOG.IV,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IVOG.NV,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOG.SO,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOG.TC,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOO.EU,Vanguard S&P Mid-Cap 400 ETF,IVOO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOO.IV,Vanguard S&P Mid-Cap 400 ETF,IVOO,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IVOO.NV,Vanguard S&P Mid-Cap 400 ETF,IVOO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOO.SO,Vanguard S&P Mid-Cap 400 ETF,IVOO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOO.TC,Vanguard S&P Mid-Cap 400 ETF,IVOO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOP.IV,iPath Inverse S&P 500 VIX Short-Term Futures ETN ,IVOP,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IVOP.SO,iPath Inverse S&P 500 VIX Short-Term Futures ETN ,IVOP,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOPIX.NV,iPath Inverse S&P 500 VIX Short-Term Futures ETN ,IVOPIX,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOPRD.NV,iPath Inverse S&P 500 VIX Short-Term Futures ETN ,IVOPRD,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOV.EU,Vanguard S&P Mid-Cap 400 Value ETF,IVOV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOV.IV,Vanguard S&P Mid-Cap 400 Value ETF,IVOV,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IVOV.NV,Vanguard S&P Mid-Cap 400 Value ETF,IVOV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOV.SO,Vanguard S&P Mid-Cap 400 Value ETF,IVOV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVOV.TC,Vanguard S&P Mid-Cap 400 Value ETF,IVOV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVV.EU,iShares Core S&P 500 ETF,IVV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVV.IV,iShares Core S&P 500 ETF,IVV,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IVV.NV,iShares Core S&P 500 ETF,IVV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVV.SO,iShares Core S&P 500 ETF,IVV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVV.TC,iShares Core S&P 500 ETF,IVV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVW.EU,iShares S&P 500 Growth ETF,IVW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVW.IV,iShares S&P 500 Growth ETF,IVW,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IVW.NV,iShares S&P 500 Growth ETF,IVW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVW.SO,iShares S&P 500 Growth ETF,IVW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IVW.TC,iShares S&P 500 Growth ETF,IVW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWB.EU,iShares Russell 1000 ETF,IWB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWB.IV,iShares Russell 1000 ETF,IWB,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWB.NV,iShares Russell 1000 ETF,IWB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWB.SO,iShares Russell 1000 ETF,IWB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWB.TC,iShares Russell 1000 ETF,IWB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWC.EU,iShares Micro-Cap ETF,IWC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWC.IV,iShares Micro-Cap ETF,IWC,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWC.NV,iShares Micro-Cap ETF,IWC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWC.SO,iShares Micro-Cap ETF,IWC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWC.TC,iShares Micro-Cap ETF,IWC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWD.EU,iShares Russell 1000 Value ETF,IWD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWD.IV,iShares Russell 1000 Value ETF,IWD,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWD.NV,iShares Russell 1000 Value ETF,IWD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWD.SO,iShares Russell 1000 Value ETF,IWD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWD.TC,iShares Russell 1000 Value ETF,IWD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWF.EU,iShares Russell 1000 Growth ETF,IWF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWF.IV,iShares Russell 1000 Growth ETF,IWF,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWF.NV,iShares Russell 1000 Growth ETF,IWF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWF.SO,iShares Russell 1000 Growth ETF,IWF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWF.TC,iShares Russell 1000 Growth ETF,IWF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWL.EU,iShares Russell Top 200 ETF,IWL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWL.IV,iShares Russell Top 200 ETF,IWL,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWL.NV,iShares Russell Top 200 ETF,IWL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWL.SO,iShares Russell Top 200 ETF,IWL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWL.TC,iShares Russell Top 200 ETF,IWL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWM.EU,iShares Russell 2000 ETF,IWM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWM.IV,iShares Russell 2000 ETF,IWM,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWM.NV,iShares Russell 2000 ETF,IWM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWM.SO,iShares Russell 2000 ETF,IWM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWM.TC,iShares Russell 2000 ETF,IWM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWN.EU,iShares Russell 2000 Value ETF,IWN,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWN.IV,iShares Russell 2000 Value ETF,IWN,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWN.NV,iShares Russell 2000 Value ETF,IWN,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWN.SO,iShares Russell 2000 Value ETF,IWN,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWN.TC,iShares Russell 2000 Value ETF,IWN,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWO.EU,iShares Russell 2000 Growth ETF,IWO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWO.IV,iShares Russell 2000 Growth ETF,IWO,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWO.NV,iShares Russell 2000 Growth ETF,IWO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWO.SO,iShares Russell 2000 Growth ETF,IWO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWO.TC,iShares Russell 2000 Growth ETF,IWO,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWP.EU,iShares Russell Mid-Cap Growth ETF,IWP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWP.IV,iShares Russell Mid-Cap Growth ETF,IWP,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWP.NV,iShares Russell Mid-Cap Growth ETF,IWP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWP.SO,iShares Russell Mid-Cap Growth ETF,IWP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWP.TC,iShares Russell Mid-Cap Growth ETF,IWP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWR.EU,iShares Russell Mid-Cap ETF,IWR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWR.IV,iShares Russell Mid-Cap ETF,IWR,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWR.NV,iShares Russell Mid-Cap ETF,IWR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWR.SO,iShares Russell Mid-Cap ETF,IWR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWR.TC,iShares Russell Mid-Cap ETF,IWR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWS.EU,iShares Russell Mid-Cap Value ETF,IWS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWS.IV,iShares Russell Mid-Cap Value ETF,IWS,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWS.NV,iShares Russell Mid-Cap Value ETF,IWS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWS.SO,iShares Russell Mid-Cap Value ETF,IWS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWS.TC,iShares Russell Mid-Cap Value ETF,IWS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWV.EU,iShares Russell 3000 ETF,IWV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWV.IV,iShares Russell 3000 ETF,IWV,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWV.NV,iShares Russell 3000 ETF,IWV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWV.SO,iShares Russell 3000 ETF,IWV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWV.TC,iShares Russell 3000 ETF,IWV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWX.EU,iShares Russell Top 200 Value ETF,IWX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWX.IV,iShares Russell Top 200 Value ETF,IWX,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWX.NV,iShares Russell Top 200 Value ETF,IWX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWX.SO,iShares Russell Top 200 Value ETF,IWX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWX.TC,iShares Russell Top 200 Value ETF,IWX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWY.EU,iShares Russell Top 200 Growth ETF,IWY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWY.IV,iShares Russell Top 200 Growth ETF,IWY,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IWY.NV,iShares Russell Top 200 Growth ETF,IWY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWY.SO,iShares Russell Top 200 Growth ETF,IWY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IWY.TC,iShares Russell Top 200 Growth ETF,IWY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXC.EU,iShares Global Energy ETF,IXC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXC.IV,iShares Global Energy ETF,IXC,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IXC.NV,iShares Global Energy ETF,IXC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXC.SO,iShares Global Energy ETF,IXC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXC.TC,iShares Global Energy ETF,IXC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXG.EU,iShares Global Financials ETF,IXG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXG.IV,iShares Global Financials ETF,IXG,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IXG.NV,iShares Global Financials ETF,IXG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXG.SO,iShares Global Financials ETF,IXG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
